question,ground_truth,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
"What company, recently reported by TechCrunch to have made significant profitability in the third quarter, has also faced criticism for not adequately preventing incidents and streamlining driver sign-ups, despite being aware of safety concerns since 2014 and introducing new app features to address them?",Uber,multi-hop,general,multihop_rag,semantic_256,llama-3.1-70b,0.0625,0.7827586206896552,0.3888888888888889,1.0,1.0
"After TechCrunch reported on October 31, 2023, about Google's financial strategies to maintain its search engine dominance, and again on December 15, 2023, about a class action antitrust suit filed against Google, was there inconsistency in the portrayal of Google's competitive practices according to TechCrunch?",no,multi-hop,general,multihop_rag,semantic_256,llama-3.1-70b,0.020202020202020204,0.6571428571428571,0.32727272727272727,0.0,0.0
"Does the TechCrunch article on GPT-4 suggest a greater ease of prompting toxic output compared to other models, while the TechCrunch article on Meta's open source AI approach indicate concerns of potential danger and disinformation from industry competitors like Google, OpenAI, and Microsoft?",Yes,comparative,general,multihop_rag,semantic_256,llama-3.1-70b,0.020408163265306124,1.0,0.6909090909090909,0.0,0.0
"Does the Sporting News article claim that Caesars Sportsbook offers a cash-out option for early bet settlement, while the CBSSports.com and the second Sporting News article both focus on Caesars Sportsbook providing a welcome bonus offer for new customers?",Yes,comparative,general,multihop_rag,semantic_256,llama-3.1-70b,0.03225806451612903,1.0,0.5405405405405406,0.0,0.0
"Does the TechCrunch article on generative AI in the enterprise suggest that CIOs are more cautious in their AI adoption strategy compared to the belief of business leaders mentioned in another TechCrunch article, who think AI will be essential for all businesses within five years?",Yes,comparative,general,multihop_rag,semantic_256,llama-3.1-70b,0.022727272727272724,1.0,0.5106382978723404,0.0,0.0
"Between the TechCrunch report on Google's approach to deepfake election risks and the subsequent TechCrunch report on a news publisher filing an antitrust suit against Google, was there a change in the portrayal of Google's impact on the industry?",Yes,multi-hop,general,multihop_rag,semantic_256,llama-3.1-70b,0.0,1.0,0.43283582089552236,0.0,0.0
"Did The Independent - Sports report on the All Blacks' home victories against Ireland, South Africa, and Argentina last summer on October 14, 2023, and did The Roar | Sports Writers Blog report on Argentina's victories over the All Blacks in Christchurch last year and their first victory in 2020 in Sydney on October 18, 2023, making the reporting on the All Blacks' defeats by Argentina consistent?",no,multi-hop,general,multihop_rag,semantic_256,llama-3.1-70b,0.012121212121212121,1.0,0.35714285714285715,0.5,1.0
"Does the TechCrunch article suggest that Sam Altman is involved in a new venture, while the Fortune article discusses the roles of Matt Huang and Gary Wang in the context of venture capital and FTX, without indicating any new venture involvement for them?",Yes,comparative,general,multihop_rag,semantic_256,llama-3.1-70b,0.016666666666666666,1.0,0.54,0.0,0.0
"Did the 'Fortune' report on Donald Trump's real estate valuations published on September 26, 2023, disagree with 'The Age' report regarding the allegation that Donald Trump increased the value of his penthouse apartment in the matter of inflating property values?",no,multi-hop,general,multihop_rag,semantic_256,llama-3.1-70b,0.03076923076923077,1.0,0.34285714285714286,0.9166666666666666,1.0
"What entity, discussed in articles from both The Verge and Fortune, was involved in implementing a system to prevent liquidation due to software issues, took on losses to maintain another company's balance sheet, and claimed to have acted legally in its business practices as a customer, payment processor, and market maker?",Alameda Research,multi-hop,general,multihop_rag,semantic_256,llama-3.1-70b,0.039215686274509796,1.0,0.5517241379310345,1.0,0.5
"Who is the individual associated with the rise of artificial intelligence and generative AI technology, who did not attempt to be removed from OpenAI by its co-founders according to 'The Age', became a prominent voice in Silicon Valley as reported by 'Fortune', and was involved in a controversial departure from OpenAI that led to speculation about truthfulness with the board as discussed by 'TechCrunch'?",Sam Altman,multi-hop,general,multihop_rag,semantic_256,llama-3.1-70b,0.2222222222222222,0.5666666666666667,0.8,1.0,1.0
"Does the article from The Verge suggest that Google's influence on the internet's appearance is a different aspect of its impact compared to the financial influence on platforms described in the TechCrunch article about Google's spending, and is the anticompetitive behavior towards news publishers mentioned in another TechCrunch article a separate issue from these influences?",Yes,comparative,general,multihop_rag,semantic_256,llama-3.1-70b,0.012048192771084336,1.0,0.37662337662337664,0.0,0.0
"Does the TechCrunch article suggest that the success in ""North America's EV market"" is due to the size and price of electric vehicles, while The Verge article focuses on Donald Trump's criticism of electric vehicles regarding their cost, range, and impact on American jobs?",no,comparative,general,multihop_rag,semantic_256,llama-3.1-70b,0.017699115044247787,1.0,0.4074074074074074,0.0,0.0
Were Scott Derrickson and Ed Wood of the same nationality?,yes,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.13333333333333333,1.0,0.6666666666666666,0.0,0.0
What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.13333333333333333,1.0,0.9545454545454546,1.0,1.0
"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.0273972602739726,1.0,0.7941176470588235,1.0,1.0
Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.044444444444444446,1.0,0.7333333333333333,0.0,0.0
"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City",multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.3846153846153846,1.0,1.0,1.0,1.0
2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.18181818181818182,1.0,1.0,1.0,1.0
Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.16666666666666669,0.8454545454545455,1.0,0.5,1.0
The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated",multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.08695652173913042,1.0,0.9333333333333333,0.5,1.0
"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.1111111111111111,1.0,0.8333333333333334,1.0,1.0
Are Local H and For Against both from the United States?,yes,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.07692307692307693,1.0,0.9090909090909091,0.0,0.0
"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.23529411764705882,0.5857142857142856,0.8,1.0,1.0
"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,1.0,0.3,1.0,1.0,1.0
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.0689655172413793,1.0,0.7894736842105263,0.3333333333333333,1.0
Are Random House Tower and 888 7th Avenue both used for real estate?,no,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.0273972602739726,1.0,0.7878787878787878,0.2,1.0
The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.12698412698412698,1.0,0.7666666666666667,1.0,1.0
Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984",multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.0,0.925,0.6428571428571429,0.5,1.0
The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,the North Atlantic Conference,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,1.0,0.3833333333333333,1.0,1.0,1.0
Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,yes,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.038461538461538464,1.0,0.7083333333333334,0.0,0.0
Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1969 until 1974,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.14814814814814814,1.0,1.0,0.4777777777777777,1.0
"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers DSC,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.6,0.8714285714285714,1.0,0.8666666666666667,1.0
Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Pedro Rodríguez,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,1.0,0.3,1.0,1.0,1.0
This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.5,0.4666666666666667,1.0,0.5,1.0
"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.20689655172413793,1.0,0.9375,0.3333333333333333,1.0
"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? ",Badly Drawn Boy,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.049180327868852465,1.0,0.6428571428571429,0.8666666666666667,1.0
What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.3157894736842105,1.0,1.0,1.0,1.0
Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.2,1.0,1.0,0.8666666666666667,1.0
"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,1.0,0.3,1.0,1.0,1.0
"Are both Dictyosperma, and Huernia described as a genus?",yes,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.18181818181818182,1.0,0.8333333333333334,0.0,0.0
Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.23076923076923078,1.0,0.9333333333333333,1.0,1.0
"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.375,0.7444444444444445,1.0,1.0,1.0
"When was Poison's album ""Shut Up, Make Love"" released?",2000,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.0689655172413793,1.0,0.875,0.8333333333333333,1.0
"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma",comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.5,0.5,0.8,1.0,1.0
Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.09090909090909091,1.0,1.0,1.0,1.0
Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.0,1.0,0.6666666666666666,0.0,0.0
"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.1111111111111111,1.0,0.8857142857142857,1.0,1.0
Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.0,1.0,0.8636363636363636,0.6791666666666667,1.0
Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.11764705882352941,0.9363636363636363,0.9090909090909091,0.5,1.0
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.15789473684210528,1.0,0.8,1.0,1.0
Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,no,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.05,1.0,0.8666666666666667,1.0,1.0
Ralph Hefferline was a psychology professor at a university that is located in what city?,New York City,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.3157894736842105,1.0,0.9090909090909091,1.0,1.0
Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.1818181818181818,0.8999999999999999,1.0,0.75,1.0
Where is the company that Sachin Warrier worked for as a software engineer headquartered? ,Mumbai,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.19999999999999998,0.44285714285714284,1.0,0.5,1.0
"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1962,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.07407407407407407,1.0,1.0,0.3333333333333333,1.0
The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,sovereignty,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.11764705882352941,1.0,0.9090909090909091,0.41666666666666663,1.0
Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,1.0,0.3,1.0,1.0,1.0
"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Yellowcraig,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.0,1.0,0.8571428571428571,0.5,1.0
Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Phil Spector,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.23529411764705882,0.4818181818181818,0.8571428571428571,0.8333333333333333,1.0
What type of forum did a former Soviet statesman initiate?,Organizations could come together to address global issues,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.06896551724137931,0.9666666666666666,0.8666666666666667,0.95,1.0
Are Ferocactus and Silene both types of plant?,yes,comparative,general,hotpotqa,semantic_512,llama-3.1-70b,0.0689655172413793,1.0,0.8461538461538461,0.0,0.0
Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,multi-hop,general,hotpotqa,semantic_512,llama-3.1-70b,0.055045871559633024,1.0,0.7608695652173914,0.8333333333333333,1.0
when did richmond last play in a preliminary final,"Richmond Football Club Richmond began 2017 with 5 straight wins, a feat it had not achieved since 1995",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.14545454545454545,1.0,0.8333333333333334,1.0,1.0
who sang what in the world's come over you,"Jack Scott (singer) At the beginning of 1960, Scott again changed record labels, this time to Top Rank Records",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.24242424242424243,1.0,0.8181818181818182,1.0,0.9444444444444444
who produces the most wool in the world,"Wool Global wool production is about 2 million tonnes per year, of which 60% goes into apparel",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.1111111111111111,1.0,0.6666666666666666,1.0,1.0
where does alaska the last frontier take place,"Alaska: The Last Frontier Alaska: The Last Frontier is an American reality cable television series on the Discovery Channel, currently in its 7th season of broadcast",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.34782608695652173,1.0,0.5714285714285714,1.0,1.0
a day to remember all i want cameos,"All I Want (A Day to Remember song) The music video for the song, which was filmed in October 2010,[4] was released on January 6, 2011",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.24137931034482757,1.0,0.782608695652174,1.0,0.9565217391304348
what does the red stripes mean on the american flag,"Flag of the United States The flag of the United States of America, often referred to as the American flag, is the national flag of the United States",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.41935483870967744,1.0,0.85,1.0,1.0
where did they film diary of a wimpy kid,"Diary of a Wimpy Kid (film) Filming of Diary of a Wimpy Kid was in Vancouver and wrapped up on October 16, 2009",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.47368421052631576,1.0,0.6666666666666666,1.0,1.0
where was beasts of the southern wild filmed,"Beasts of the Southern Wild The film's fictional setting, ""Isle de Charles Doucet"", known to its residents as the Bathtub, was inspired by several isolated and independent fishing communities threatened by erosion, hurricanes and rising sea levels in Louisiana's Terrebonne Parish, most notably the rapidly eroding Isle de Jean Charles",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.2769230769230769,1.0,0.7777777777777778,1.0,1.0
what part of the country are you likely to find the majority of the mollisols,"Mollisol Mollisols occur in savannahs and mountain valleys (such as Central Asia, or the North American Great Plains)",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.30434782608695654,1.0,0.25,1.0,1.0
when did fosters home for imaginary friends start,Foster's Home for Imaginary Friends McCracken conceived the series after adopting two dogs from an animal shelter and applying the concept to imaginary friends,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.24000000000000002,1.0,0.9375,1.0,1.0
when did us get involved in vietnam war,Role of the United States in the Vietnam War The role of the United States in the Vietnam War began after World War II and escalated into full commitment during the Vietnam War from 1955 to 1975,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.6666666666666666,0.7,0.8333333333333334,1.0,1.0
how are the american declaration of independence and french declaration of the rights of man similar,"Declaration of the Rights of Man and of the Citizen The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.5961538461538461,1.0,0.6551724137931034,1.0,1.0
what territory was fought over by india and pakistan,"Kashmir conflict The Kashmir conflict is a territorial conflict primarily between India and Pakistan, having started just after the partition of India in 1947",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.35294117647058826,1.0,0.8333333333333334,1.0,1.0
when did 17 nam summit meet take place,"16th Summit of the Non-Aligned Movement The summit consisted of two preceding events: a ""Senior Officials Meeting"" on 26 and 27 August 2012, and a ""Ministerial Meeting"" on 28 and 29 August 2012",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.0930232558139535,0.8,1.0,1.0,1.0
when did jack and the beanstalk take place,"Jack and the Beanstalk According to researchers at the universities in Durham and Lisbon, the story originated more than 5,000 years ago, based on a widespread archaic story form which is now classified by folklorists as ATU 328 The Boy Who Stole Ogre's Treasure",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.45901639344262296,0.8,0.9166666666666666,1.0,0.9743589743589743
what is the meaning of mbbs and md,"Doctor of Medicine Historically, Australian medical schools have followed the British tradition by conferring the degrees of Bachelor of Medicine and Bachelor of Surgery (MBBS) to its graduates whilst reserving the title of Doctor of Medicine (MD) for their research training degree, analogous to the PhD, or for their honorary doctorates",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.5376344086021505,0.9666666666666666,0.6666666666666666,1.0,1.0
character sketch of hamlet in the play hamlet,Prince Hamlet Prince Hamlet is the title character and protagonist of William Shakespeare's tragedy Hamlet,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.12440191387559808,1.0,0.23863636363636365,1.0,1.0
who made the song my achy breaky heart,"Achy Breaky Heart ""Achy Breaky Heart"" is a country song written by Don Von Tress",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.4864864864864865,1.0,1.0,1.0,1.0
when do the assassination of gianni versace come on,The Assassination of Gianni Versace: American Crime Story The Assassination of Gianni Versace: American Crime Story is the second season of the FX true crime anthology television series American Crime Story,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.31999999999999995,1.0,1.0,1.0,1.0
where was the movie paint your wagon filmed,"Paint Your Wagon (film) Paint Your Wagon was shot near Baker City, Oregon with filming beginning in May 1968 and ending in October",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.29268292682926833,1.0,0.7804878048780488,1.0,1.0
who sang go rest high on the mountain,"Go Rest High on That Mountain ""Go Rest High on That Mountain"" is a song written and recorded by American country music artist Vince Gill",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.47058823529411764,1.0,1.0,1.0,1.0
when did the movie cooley high come out,"Cooley High Cooley High is a 1975 American coming-of-age/ drama film that follows the narrative of high school seniors and best-friends, Leroy ""Preach"" Jackson (Glynn Turman) and Richard ""Cochise"" Morris (Lawrence Hilton-Jacobs)",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.18181818181818182,0.8999999999999999,0.375,1.0,1.0
i did two tours of duty in vietnam song,"Copperhead Road (song) Pettimore enlists in the Army on his birthday, believing he will soon be drafted (""They draft the white trash first 'round here anyway""), and serves two tours of duty in Vietnam",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.20512820512820512,0.4666666666666667,1.0,1.0,1.0
where is may i come in madam serial,May I Come In Madam? May I Come In Madam? was a Hindi-language Indian fiction and sitcom television series which premiered on 7 March 2016 on Life OK and aired Monday to Friday,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.6538461538461537,1.0,1.0,1.0,1.0
who plays sonny's father in general hospital,"Ron Hale Ron Hale (born January 2, 1946) is an American actor best known for his role as Dr",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.13953488372093023,1.0,0.7647058823529411,1.0,1.0
when was the first heart transplant performed in the world,"Christiaan Barnard Christiaan Neethling Barnard (8 November 1922 – 2 September 2001) was a South African cardiac surgeon who performed the world's first human-to-human heart transplant on December 3, 1967,[1][2] and the second overall heart transplant (James Hardy did a xenotransplant in 1964[3])",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.4,1.0,0.8461538461538461,1.0,1.0
who does the voice of arby's commercial,"Ving Rhames Rhames's deep voice is the center of many recent (2015-present) Arby's commercials, with the catchline 'Arby's, we have the meats!'",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.16666666666666669,0.3,1.0,1.0,1.0
when did the us military start using hummers,"Humvee In 1979, the U",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.18181818181818182,1.0,0.6470588235294118,1.0,0.8
what time do they stop selling alcohol in south carolina,Alcohol laws of South Carolina Prohibition was a major issue in the state's history,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.26666666666666666,1.0,0.6842105263157895,1.0,1.0
who is known as a father of indian cricket,M,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.0,1.0,0.5714285714285714,1.0,1.0
what year did they stop making impala ss,"Chevrolet Impala In 1969, the Impala SS was available only as the Z24 (SS427), coming exclusively with a 427 cu in (7",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.2608695652173913,0.6333333333333333,0.6,1.0,1.0
amusement park on north carolina south carolina border,"Carowinds Carowinds is a 398-acre (161Â ha) amusement park, located adjacent to Interstate 77 on the border between North and South Carolina, in Charlotte and Fort Mill, respectively",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.0689655172413793,0.3,1.0,1.0,1.0
does kirby vacuum still sell door to door,"Kirby Company The Kirby Company is a manufacturer of vacuum cleaners and home cleaning accessories, based in Cleveland, Ohio, United States",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.1111111111111111,0.8999999999999999,0.46153846153846156,1.0,1.0
who does the voice of madame gazelle in peppa pig,"Morwenna Banks Tamsin Morwenna Banks (born 20 September 1961) is a British comedy actress, writer and producer known for her roles as Mummy Pig, Madame Gazelle, and Dr Hamster in the children's series Peppa Pig",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.34782608695652173,1.0,1.0,1.0,1.0
who won the battle of picacho pass in arizona,Battle of Picacho Pass Twelve Union cavalry troopers and one scout (reported to be mountain man Pauline Weaver but in reality Tucson resident John W,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.18181818181818185,1.0,0.6363636363636364,1.0,1.0
who gave the motto back to the vedas,"Dayananda Saraswati Dayananda's ""back to the Vedas"" message influenced many thinkers and philosophers the world over",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.4827586206896552,1.0,0.5,1.0,0.9333333333333333
when does wally west becomes a speedster in the flash,Wally West Wally West is a fictional superhero that appears in American comic books published by DC Comics,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.25641025641025644,1.0,0.75,1.0,1.0
book that led to the meat inspection act,The Jungle The Jungle is a 1906 novel written by the American journalist and novelist Upton Sinclair (1878â€“1968),single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.4848484848484848,1.0,0.875,1.0,0.9333333333333333
where does a hamster live in the wild,"Hamster Hamsters are more crepuscular than nocturnal and, in the wild, remain underground during the day to avoid being caught by predators",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.37500000000000006,0.9666666666666666,0.5,1.0,1.0
where was the first mardi gras in the us,"Mardi Gras in the United States The expedition, led by Iberville, entered the mouth of the Mississippi River on the evening of March 2, 1699, Lundi Gras, not yet knowing it was the river explored and claimed for France by René-Robert Cavelier, Sieur de La Salle in 1683",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.26086956521739124,1.0,0.8333333333333334,1.0,1.0
what's the difference between a calico cat and a tortoiseshell cat,"Tortoiseshell cat ""Tortoiseshell"" is typically reserved for particolored cats with relatively small or no white markings",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.3934426229508197,1.0,0.6818181818181818,0.8875,1.0
where was 10 things i hate about u filmed,"10 Things I Hate About You 10 Things I Hate About You is a 1999 American romantic comedy film directed by Gil Junger and starring Julia Stiles, Heath Ledger, Joseph Gordon-Levitt, and Larisa Oleynik",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.1818181818181818,0.9666666666666666,0.8695652173913043,1.0,1.0
who plays the queen of thorns in game of thrones,"Olenna Tyrell Olenna Tyrell (nÃ©e Redwyne), also known as ""The Queen of Thorns"", is a fictional character in the A Song of Ice and Fire series of high fantasy novels by American author George R",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.3846153846153846,1.0,0.9090909090909091,1.0,1.0
where was the movie just getting started filmed at,"Just Getting Started (film) On May 14, 2016, it was announced that Broad Green Pictures would co-produce the film under the title Villa Capri with Entertainment One, with direction by Ron Shelton, starring Morgan Freeman and Tommy Lee Jones",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.2040816326530612,1.0,0.8571428571428571,1.0,0.9722222222222222
what is the name of the diamond shaped building in chicago,"Crain Communications Building The building name was changed to the Crain Communications Building in March 2012, after Crain Communications moved its headquarters there",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.4545454545454545,1.0,0.9,1.0,0.9375
how many years can you be president in russia,President of Russia The president is elected directly through a popular vote to a six-year term,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.2608695652173913,0.7,0.5789473684210527,1.0,1.0
which street is the strip in las vegas,"Las Vegas Strip The Las Vegas Strip is a stretch of South Las Vegas Boulevard in Clark County, Nevada that is known for its concentration of resort hotels and casinos",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.43902439024390244,1.0,1.0,1.0,1.0
who is the music director of pirates of the caribbean,Hans Zimmer Hans Florian Zimmer (German: [ˈhans ˈfloːʁi̯aːn ˈtsɪmɐ] ( listen); born 12 September 1957) is a German film score composer and record producer,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.16666666666666669,1.0,0.8571428571428571,1.0,1.0
are anglican and church of england the same,Church of England The Church of England (C of E) is the state church of England,single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.25000000000000006,1.0,0.3333333333333333,1.0,1.0
what type of snake is green and black,"Mamba The three species of green mambas are arboreal, whereas the black mamba is largely terrestrial",single-hop,general,naturalqa,semantic_512,llama-3.1-70b,0.4225352112676056,1.0,0.43478260869565216,1.0,1.0
In what country is Normandy located?,France,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.33333333333333337,0.9666666666666666,0.6666666666666666,1.0,1.0
When were the Normans in Normandy?,10th and 11th centuries,single-hop,general,squad2,semantic_512,llama-3.1-70b,0.08888888888888888,1.0,0.782608695652174,1.0,1.0
