question,ground_truth,response,query_type,domain,dataset,strategy,llm,f1_score,judge_raw_score,token_f1,faithfulness,context_recall,context_precision,answer_relevancy
what territory was fought over by india and pakistan,"Kashmir conflict The Kashmir conflict is a territorial conflict primarily between India and Pakistan, having started just after the partition of India in 1947",The territory fought over by India and Pakistan is Kashmir.,single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.3529411764705882,1.0,1.0,0.9999999999,0.8949999162185007
when did 17 nam summit meet take place,"16th Summit of the Non-Aligned Movement The summit consisted of two preceding events: a ""Senior Officials Meeting"" on 26 and 27 August 2012, and a ""Ministerial Meeting"" on 28 and 29 August 2012",The 17th NAM summit took place in 2016.,single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,0.25,2,0.0975609756097561,0.0,0.0,0.0,0.8486260567169752
when did jack and the beanstalk take place,"Jack and the Beanstalk According to researchers at the universities in Durham and Lisbon, the story originated more than 5,000 years ago, based on a widespread archaic story form which is now classified by folklorists as ATU 328 The Boy Who Stole Ogre's Treasure","The story of ""Jack and the Beanstalk"" is believed to have originated more than 5,000 years ago, based on an archaic story form classified as ATU 328, ""The Boy Who Stole Ogre's Treasure."" Therefore, it can be said that the events of ""Jack and the Beanstalk"" take place in a mythical or legendary time period that is not specifically defined but is very ancient, over 5,000 years ago.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.5892857142857142,0.6,1.0,0.9999999999,0.0
what is the meaning of mbbs and md,"Doctor of Medicine Historically, Australian medical schools have followed the British tradition by conferring the degrees of Bachelor of Medicine and Bachelor of Surgery (MBBS) to its graduates whilst reserving the title of Doctor of Medicine (MD) for their research training degree, analogous to the PhD, or for their honorary doctorates","In the context provided, ""MBBS"" stands for ""Bachelor of Medicine and Bachelor of Surgery,"" which is a degree conferred to medical graduates in Australia and follows the British tradition. ""MD"" stands for ""Doctor of Medicine,"" which is typically a research training degree or an honorary doctorate in the Australian medical education system.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.5436893203883495,1.0,1.0,0.9999999999,0.7975800073762187
character sketch of hamlet in the play hamlet,Prince Hamlet Prince Hamlet is the title character and protagonist of William Shakespeare's tragedy Hamlet,"Prince Hamlet is a complex and multifaceted character in William Shakespeare's tragedy ""Hamlet."" As the protagonist, he is the Prince of Denmark, grappling with profound themes of revenge, morality, and existentialism. Following the death of his father, King Hamlet, and the hasty remarriage of his mother, Gertrude, to his uncle Claudius, Hamlet is thrust into a world of political intrigue and personal turmoil.

Hamlet is characterized by his deep introspection and philosophical nature. He is often seen contemplating the nature of life and death, famously encapsulated in his soliloquy ""To be, or not to be."" This reflects his existential crisis and his struggle with the moral implications of avenging his father's murder. His indecision and procrastination in taking action against Claudius highlight his internal conflict and contribute to the play's tragic trajectory.

Throughout the play, Hamlet's relationships with other characters further illuminate his complexity. His love for Ophelia is genuine, yet it becomes tainted by his erratic behavior and the pressures of his quest for revenge. The death of Ophelia, which he indirectly causes, adds to his sense of guilt and despair. Additionally, his interactions with his mother, Gertrude, reveal his feelings of betrayal and disappointment, complicating their relationship.

Hamlet's intelligence and wit are evident in his interactions with other characters, particularly in his use of wordplay and feigned madness. However, this façade often masks his deep-seated pain and confusion. By the end of the tragedy, Hamlet's quest for vengeance leads to a cascade of deaths, including his own, underscoring the tragic consequences of his actions and the moral ambiguity of his choices.

In summary, Hamlet is a deeply flawed yet relatable character, embodying the struggles of the human condition. His journey through grief, revenge, and existential questioning makes him one of Shakespeare's most enduring and compelling figures.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.0894568690095846,0.9230769230769232,1.0,0.9999999999,0.66608897620414
who made the song my achy breaky heart,"Achy Breaky Heart ""Achy Breaky Heart"" is a country song written by Don Von Tress","The song ""Achy Breaky Heart"" was written by Don Von Tress and performed by Billy Ray Cyrus.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.5625,1.0,1.0,0.9999999999,0.8574018265537064
when do the assassination of gianni versace come on,The Assassination of Gianni Versace: American Crime Story The Assassination of Gianni Versace: American Crime Story is the second season of the FX true crime anthology television series American Crime Story,"The Assassination of Gianni Versace: American Crime Story premiered on January 17, 2018, and concluded on March 21, 2018.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.3199999999999999,1.0,1.0,0.0,0.8710553692882369
where was the movie paint your wagon filmed,"Paint Your Wagon (film) Paint Your Wagon was shot near Baker City, Oregon with filming beginning in May 1968 and ending in October","The movie ""Paint Your Wagon"" was filmed near Baker City, Oregon, with additional locations including Big Bear Lake, California, and the San Bernardino National Forest.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,0.75,4,0.4166666666666666,1.0,1.0,0.9999999999,0.8891501559596506
who sang go rest high on the mountain,"Go Rest High on That Mountain ""Go Rest High on That Mountain"" is a song written and recorded by American country music artist Vince Gill","The song ""Go Rest High on That Mountain"" was sung by Vince Gill.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.5263157894736842,1.0,1.0,0.99999999995,0.8670133837498929
when did the movie cooley high come out,"Cooley High Cooley High is a 1975 American coming-of-age/ drama film that follows the narrative of high school seniors and best-friends, Leroy ""Preach"" Jackson (Glynn Turman) and Richard ""Cochise"" Morris (Lawrence Hilton-Jacobs)","The movie ""Cooley High"" was released in 1975.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.2,1.0,1.0,0.0,0.8768832525451375
i did two tours of duty in vietnam song,"Copperhead Road (song) Pettimore enlists in the Army on his birthday, believing he will soon be drafted (""They draft the white trash first 'round here anyway""), and serves two tours of duty in Vietnam","The song ""Copperhead Road"" tells the story of a character who enlists in the Army and serves two tours of duty in Vietnam. After returning home, he decides to grow marijuana on his land instead of producing moonshine, having learned some survival tactics from his experiences in Vietnam. The song reflects themes of military service, the impact of war, and the choices made upon returning home.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.38,1.0,1.0,0.9999999999,0.2674937814937308
where is may i come in madam serial,May I Come In Madam? May I Come In Madam? was a Hindi-language Indian fiction and sitcom television series which premiered on 7 March 2016 on Life OK and aired Monday to Friday,"""May I Come In Madam?"" is a Hindi-language Indian sitcom that aired on Life OK from March 7, 2016, to August 25, 2017. It is not related to the context of the assassination of Gianni Versace or the FX series ""The Assassination of Gianni Versace."" The show is a fictional comedy series, while the other context refers to a true crime story.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.3789473684210526,1.0,1.0,0.9999999999,0.6431485456168298
who plays sonny's father in general hospital,"Ron Hale Ron Hale (born January 2, 1946) is an American actor best known for his role as Dr","Ron Hale plays Sonny's father, Mike Corbin, in the soap opera General Hospital.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.125,1.0,0.0,0.0,0.6487593486505856
when was the first heart transplant performed in the world,"Christiaan Barnard Christiaan Neethling Barnard (8 November 1922 – 2 September 2001) was a South African cardiac surgeon who performed the world's first human-to-human heart transplant on December 3, 1967,[1][2] and the second overall heart transplant (James Hardy did a xenotransplant in 1964[3])","The first human-to-human heart transplant was performed on December 3, 1967, by Christiaan Barnard.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.4285714285714285,1.0,1.0,0.9999999999,0.8774861885950337
who does the voice of arby's commercial,"Ving Rhames Rhames's deep voice is the center of many recent (2015-present) Arby's commercials, with the catchline 'Arby's, we have the meats!'",The voice of the Arby's commercial is provided by Ving Rhames.,single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.4848484848484849,1.0,1.0,0.9999999999,0.9018565714693936
when did the us military start using hummers,"Humvee In 1979, the U","The U.S. military started using Hummers, specifically the High Mobility Multipurpose Wheeled Vehicle (HMMWV), after the final specifications were drafted in 1979.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.2222222222222221,0.3333333333333333,1.0,0.9999999999,0.9428334581218732
what time do they stop selling alcohol in south carolina,Alcohol laws of South Carolina Prohibition was a major issue in the state's history,"In South Carolina, the retail sale of liquor is permitted from 9 a.m. until 7 p.m.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,0.75,4,0.3333333333333333,0.5,1.0,0.0,0.7743379558104766
who is known as a father of indian cricket,M,"Based on the context provided, Buchi Babu Naidu is known as the 'Father of South Indian Cricket.' However, the term ""father of Indian cricket"" is often attributed to different figures depending on the context, but in this specific context, Buchi Babu Naidu is the closest reference.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,0.25,2,0.0,0.6666666666666666,0.0,0.0,0.0
what year did they stop making impala ss,"Chevrolet Impala In 1969, the Impala SS was available only as the Z24 (SS427), coming exclusively with a 427 cu in (7","The last year the Impala SS was made was 1969, and it was not offered again until 1994.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.3,1.0,1.0,0.5833333333041666,0.8918340532629309
amusement park on north carolina south carolina border,"Carowinds Carowinds is a 398-acre (161Â ha) amusement park, located adjacent to Interstate 77 on the border between North and South Carolina, in Charlotte and Fort Mill, respectively",The amusement park located on the North Carolina-South Carolina border is Carowinds.,single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.5,1.0,1.0,0.99999999995,0.932676071584988
does kirby vacuum still sell door to door,"Kirby Company The Kirby Company is a manufacturer of vacuum cleaners and home cleaning accessories, based in Cleveland, Ohio, United States","Yes, Kirby vacuums still sell door-to-door through in-home demonstrations.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.0666666666666666,1.0,1.0,0.0,0.9577018346535856
who does the voice of madame gazelle in peppa pig,"Morwenna Banks Tamsin Morwenna Banks (born 20 September 1961) is a British comedy actress, writer and producer known for her roles as Mummy Pig, Madame Gazelle, and Dr Hamster in the children's series Peppa Pig",The voice of Madame Gazelle in Peppa Pig is provided by Morwenna Banks.,single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.3749999999999999,1.0,1.0,0.9999999999,0.9317822138394428
who won the battle of picacho pass in arizona,Battle of Picacho Pass Twelve Union cavalry troopers and one scout (reported to be mountain man Pauline Weaver but in reality Tucson resident John W,"The Battle of Picacho Pass was won by the Confederates. Despite being outnumbered, the Arizona Confederates, commanded by Sergeant Henry Holmes, managed to repel the Union cavalry troopers after the Union leader, Lieutenant James Barrett, disobeyed orders and engaged in combat. The Union forces suffered casualties and ultimately broke off the fight, allowing the Confederates to maintain their position.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.238095238095238,0.5555555555555556,1.0,0.0,0.7842962715398414
who gave the motto back to the vedas,"Dayananda Saraswati Dayananda's ""back to the Vedas"" message influenced many thinkers and philosophers the world over","The motto ""back to the Vedas"" was given by Dayananda Saraswati.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.5185185185185185,1.0,1.0,0.9999999999,0.9542011301316542
when does wally west becomes a speedster in the flash,Wally West Wally West is a fictional superhero that appears in American comic books published by DC Comics,"Wally West becomes a speedster when he first appears as Kid Flash in ""The Flash"" #110, which was published in 1959. He later takes up the mantle of the Flash following the death of Barry Allen, from 1986 to 2009.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.2068965517241379,0.75,1.0,0.0,0.7954060946452163
book that led to the meat inspection act,The Jungle The Jungle is a 1906 novel written by the American journalist and novelist Upton Sinclair (1878â€“1968),"The book that led to the Meat Inspection Act is ""The Jungle,"" written by Upton Sinclair.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.5294117647058824,1.0,1.0,0.0,0.9706852707810968
where does a hamster live in the wild,"Hamster Hamsters are more crepuscular than nocturnal and, in the wild, remain underground during the day to avoid being caught by predators","In the wild, hamsters live underground in burrows. They are more active during the twilight hours (crepuscular) and stay underground during the day to avoid predators.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.6249999999999999,1.0,1.0,0.9999999999,0.8423957248037603
where was the first mardi gras in the us,"Mardi Gras in the United States The expedition, led by Iberville, entered the mouth of the Mississippi River on the evening of March 2, 1699, Lundi Gras, not yet knowing it was the river explored and claimed for France by René-Robert Cavelier, Sieur de La Salle in 1683","The first Mardi Gras in the United States was celebrated in Mobile, Alabama, in 1703.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.2857142857142857,1.0,1.0,0.3333333333,0.8902923278313063
what's the difference between a calico cat and a tortoiseshell cat,"Tortoiseshell cat ""Tortoiseshell"" is typically reserved for particolored cats with relatively small or no white markings","The main difference between a calico cat and a tortoiseshell cat lies in their color patterns. A tortoiseshell cat typically has a mix of black and orange (or cream) fur with little to no white markings. In contrast, a calico cat has a similar mix of colors but includes significant white patches, making it a tricolor cat. Essentially, all calico cats are tortoiseshell in terms of color, but not all tortoiseshell cats are calico due to the absence of white in their fur.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.202020202020202,0.5,1.0,0.9999999999,0.9770850777506492
where was 10 things i hate about u filmed,"10 Things I Hate About You 10 Things I Hate About You is a 1999 American romantic comedy film directed by Gil Junger and starring Julia Stiles, Heath Ledger, Joseph Gordon-Levitt, and Larisa Oleynik","""10 Things I Hate About You"" was filmed primarily in the Seattle metropolitan area, with many scenes shot at Stadium High School in Tacoma.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.2068965517241379,0.0,1.0,0.0,0.7767107479009661
who plays the queen of thorns in game of thrones,"Olenna Tyrell Olenna Tyrell (nÃ©e Redwyne), also known as ""The Queen of Thorns"", is a fictional character in the A Song of Ice and Fire series of high fantasy novels by American author George R","Diana Rigg plays the Queen of Thorns, Olenna Tyrell, in the television adaptation of Game of Thrones.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.3846153846153846,1.0,1.0,0.99999999995,0.5215245631843698
where was the movie just getting started filmed at,"Just Getting Started (film) On May 14, 2016, it was announced that Broad Green Pictures would co-produce the film under the title Villa Capri with Entertainment One, with direction by Ron Shelton, starring Morgan Freeman and Tommy Lee Jones","The movie ""Just Getting Started"" was filmed in New Mexico, with much of the filming taking place in the Seattle metropolitan area, specifically at Stadium High School in Tacoma.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,0.75,4,0.2058823529411764,1.0,1.0,0.0,0.902369004151954
what is the name of the diamond shaped building in chicago,"Crain Communications Building The building name was changed to the Crain Communications Building in March 2012, after Crain Communications moved its headquarters there","The name of the diamond-shaped building in Chicago is the Crain Communications Building, which is also popularly referred to as the Diamond Building.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.4347826086956521,0.5,1.0,0.9999999999,0.9471349652997856
how many years can you be president in russia,President of Russia The president is elected directly through a popular vote to a six-year term,"In Russia, a president can serve a maximum of two consecutive six-year terms, which totals 12 years. However, the law prohibits anyone from being elected to the presidency for a third consecutive term.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.4081632653061224,1.0,1.0,0.9999999999,0.8092768704642745
which street is the strip in las vegas,"Las Vegas Strip The Las Vegas Strip is a stretch of South Las Vegas Boulevard in Clark County, Nevada that is known for its concentration of resort hotels and casinos",The street known as the Strip in Las Vegas is South Las Vegas Boulevard.,single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.5,1.0,1.0,0.9999999999,0.9042724804286436
who is the music director of pirates of the caribbean,Hans Zimmer Hans Florian Zimmer (German: [ˈhans ˈfloːʁi̯aːn ˈtsɪmɐ] ( listen); born 12 September 1957) is a German film score composer and record producer,The music director of the Pirates of the Caribbean series is Hans Zimmer.,single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,1.0,5,0.1666666666666666,0.0,1.0,0.99999999995,0.899936382745053
are anglican and church of england the same,Church of England The Church of England (C of E) is the state church of England,"Yes, the Anglican Church and the Church of England are closely related, as the Church of England is the state church of England and serves as the mother church of the international Anglican Communion. Therefore, while they are not exactly the same, the Church of England is a key part of the broader Anglican tradition.",single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,0.75,4,0.3943661971830986,0.8,1.0,0.0,0.8760919854946501
what type of snake is green and black,"Mamba The three species of green mambas are arboreal, whereas the black mamba is largely terrestrial",The type of snake that is green and black is the green mamba.,single-hop,general,naturalqa,lc_semantic_128,gpt-4o-mini,0.75,4,0.4827586206896552,0.0,1.0,0.9999999999,0.9435213602369504
In what country is Normandy located?,France,Normandy is located in France.,single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.3333333333333333,1.0,1.0,0.8041666666465626,0.96945304501088
When were the Normans in Normandy?,10th and 11th centuries,The Normans were in Normandy during the 10th and 11th centuries. They established the Duchy of Normandy in 911 and became a significant presence in the region throughout that period.,single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.2352941176470588,1.0,1.0,0.7499999999625,0.865121324291541
From which countries did the Norse originate?,"Denmark, Iceland and Norway","The Norse originated from Denmark, Norway, and Iceland.",single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.6666666666666666,1.0,1.0,0.8333333332916666,0.9406938863184492
Who was the Norse leader?,Rollo,The Norse leader was Rollo.,single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.3333333333333333,1.0,1.0,0.999999999975,0.9999999999999994
What century did the Normans first gain their separate identity?,10th century,The Normans first gained their separate identity in the first half of the 10th century.,single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.2352941176470588,1.0,1.0,0.8333333332916666,0.9646354796759116
Who gave their name to Normandy in the 1000's and 1100's,,"The Normans, descended from Norse raiders and pirates, gave their name to Normandy in the 10th and 11th centuries. Their leader, Rollo, played a significant role in this process by establishing the Duchy of Normandy through a treaty with King Charles III of West Francia.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,1.0,0.0,0.0,0.3267335188528361
What is France a region of?,,France is a region of West Francia.,unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,0.25,2,0.0,0.0,0.0,0.0,0.7452201639747627
Who did King Charles III swear fealty to?,,"King Charles III swore fealty to Rollo, the Viking ruler, as part of the treaty of Saint-Clair-sur-Epte, which established the Duchy of Normandy.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,0.0,1,0.0,0.5,0.0,0.0,0.6222360640666061
When did the Frankish identity emerge?,,"The Frankish identity emerged before the arrival of Rollo and the Vikings, as indicated in Chunk 3, which states that the populations of the region did not differ from those of Picardy or the Île-de-France, both of which were considered ""Frankish."" This suggests that the Frankish identity was already established prior to the 10th century and the events surrounding Rollo's arrival.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,0.75,4,0.0,1.0,0.0,0.0,0.7891810479106292
Who was the duke in the battle of Hastings?,William the Conqueror,The duke in the Battle of Hastings was William the Conqueror.,single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.4285714285714285,1.0,1.0,0.49999999995,1.0
Who ruled the duchy of Normandy,Richard I,"The duchy of Normandy was ruled by Rollo, the famed Viking ruler, who established it in 911 through a treaty with King Charles III of West Francia. Later, Richard I of Normandy also played a significant role in its governance, forging it into a cohesive and formidable entity.",single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,0.75,4,0.0799999999999999,0.8,1.0,0.49999999995,0.9298208778055436
What religion were the Normans,Catholic,"The Normans were primarily Christian, specifically adherents of Catholicism. Over time, they assimilated into the Catholic orthodoxy of the region they settled in, which was influenced by the Frankish and Roman-Gaulish populations.",single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0606060606060606,0.2,1.0,0.99999999995,0.921654528477844
What type of major impact did the Norman dynasty have on modern Europe?,,"The Norman dynasty had a significant impact on modern Europe through their political, cultural, and military contributions. Politically, they established a feudal system that influenced governance structures in both Normandy and England, shaping the hierarchical organization of power that would persist in various forms throughout Europe. Culturally, the Normans contributed to the development of the Norman French language, which became an important literary language, and they introduced unique architectural styles, such as Romanesque architecture, that influenced building practices across Europe. Militarily, their conquests, including the pivotal Norman conquest of England in 1066, altered the political landscape of Europe and facilitated the spread of their influence to regions such as Sicily, the Crusader states, and parts of the British Isles. Overall, the legacy of the Norman dynasty helped to shape the cultural and political foundations of modern European nations.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,0.6,0.0,0.0,0.9694533489733514
Who was famed for their Christian spirit?,,The Normans were famed for their Christian spirit.,unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,0.0,1,0.0,1.0,0.0,0.9999999999,0.3488218672215807
Who assimilted the Roman language?,,"The Normans assimilated the Roman language, specifically the Gallo-Romance language of the local Frankish people, as they settled in the region of Normandy. This process involved the blending of their Norse heritage with the local language and culture, leading to the development of the Norman language.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,0.75,4,0.0,0.6,,0.0,0.4181055135860161
Who ruled the country of Normandy?,,"The country of Normandy was ruled by the Normans, specifically under leaders such as Rollo, who was the first ruler of the Duchy of Normandy, and later Richard I of Normandy, who helped to forge it into a cohesive and formidable entity.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,1.0,0.0,0.0,0.9999999999999992
What principality did William the conquerer found?,,"William the Conqueror founded the Duchy of Normandy, which was a significant principality in medieval France.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,0.5,0.0,0.0,0.4959115196395797
What is the original meaning of the word Norman?,Viking,"The original meaning of the word ""Norman"" is derived from the term ""Norseman,"" which refers to individuals from the North, specifically Norse raiders and pirates from regions such as Denmark, Iceland, and Norway. The term ""Norman"" comes from the Old Low Franconian ""Nortmann"" or the Old Norse ""Norðmaðr,"" both of which translate to ""Northman.""",single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,0.8333333333333334,1.0,0.99999999995,0.9873404371491058
When was the Latin version of the word Norman first recorded?,9th century,"The Latin version of the word ""Norman,"" specifically ""Normannus,"" was first recorded in the 9th century in Medieval Latin.",single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.1904761904761905,1.0,1.0,0.9999999999,0.9885498516800172
What name comes from the English words Normans/Normanz?,,"The name that comes from the English words ""Normans"" or ""Normanz"" is ""Norman.""",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,0.0,0.0,0.0,0.8500826151248203
When was the French version of the word Norman first recorded?,,"The French version of the word ""Norman"" (Normand) was first recorded in the context of the Normans in the 10th and 11th centuries, as they were the people who gave their name to Normandy during that time.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,0.75,4,0.0,0.75,0.0,0.0,0.9884794300799616
When was the Duchy of Normandy founded?,911,The Duchy of Normandy was founded in 911.,single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.2222222222222222,1.0,1.0,0.9999999999,0.9999999999999996
Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,King Charles III,Rollo signed the treaty of Saint-Clair-sur-Epte with King Charles III of West Francia.,single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.375,1.0,1.0,0.699999999965,0.8337168203540133
What river originally bounded the Duchy,Seine,The river that originally bounded the Duchy of Normandy was the river Epte.,single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,0.0,1,0.0,1.0,1.0,0.9999999999,0.8133054119043859
when did Nors encampments ivolve into destructive incursions?,,The Norse encampments evolved from initially destructive incursions into more permanent settlements during the course of the 10th century.,unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,0.75,4,0.0,1.0,0.0,0.0,0.3955170785129364
What treaty was established in the 9th century?,,The treaty established in the 9th century is the Treaty of Saint-Clair-sur-Epte.,unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,0.0,,0.0,0.9739567852073095
Who established a treaty with King Charles the third of France?,,The treaty with King Charles III of France was established by the Viking ruler Rollo.,unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,1.0,,0.9999999999,0.9589111782838484
What did the French promises to protect Rollo and his men from?,,The French promises to protect Rollo and his men were against further Viking incursions.,unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,1.0,0.0,0.0,0.9504617411077269
Who upon arriving gave the original viking settlers a common identity?,Rollo,"The original Viking settlers were given a common identity by Rollo, their leader, who united various groups of Vikings and negotiated the treaty with King Charles III of West Francia. This agreement led to the establishment of the Duchy of Normandy and facilitated the blending of Viking and Frankish cultures, ultimately forming the distinct Norman identity.",single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0350877192982456,0.7142857142857143,1.0,0.8874999999778125,0.5996197906211362
When did Rollo begin to arrive in Normandy?,,"Rollo began to arrive in Normandy in 911, when he established the Duchy of Normandy through the treaty of Saint-Clair-sur-Epte with King Charles III of West Francia.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,0.6666666666666666,0.0,0.0,0.9704789902216532
What Viking groups were conquered by Rollo?,,"Rollo conquered various Viking groups that included Danes, Norwegians, Norse–Gaels, Orkney Vikings, possibly Swedes, and Anglo-Danes from the English Danelaw. These groups were part of the contingents that raided and ultimately settled in Normandy and parts of the Atlantic coast.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,0.8888888888888888,,0.0,0.9759635566212574
What was the Norman religion?,Catholicism,"The Norman religion was primarily Catholicism (Christianity). The Normans, who were originally descended from Norse raiders, replaced their Norse religion with Catholicism as they assimilated with the Frankish and Roman-Gaulish populations in the region of Normandy. This transition marked a significant cultural shift as they adopted the Christian faith and integrated it into their emerging Norman identity.",single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0344827586206896,0.7777777777777778,1.0,0.7499999999625,0.908476701924688
What part of France were the Normans located?,north,"The Normans were located in Normandy, a region in the northern part of France.",single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,1.0,0.0,0.6388888888675925,0.8800117809287077
What was replace with the Norse religion?,,The Norse religion was replaced with Catholicism (Christianity).,unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,1.0,0.0,0.9999999999,0.9753088713293095
What did maternal Old Norse traditions merge with?,,"The maternal Old Norse traditions merged with the Frankish heritage and the Gallo-Romance language of the local people, leading to the synthesis of a unique ""Norman"" culture in the north of France.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.0,0.3333333333333333,,0.9999999999,0.3586496699148346
What language replaced the Gallo-Romance language?,,"The Gallo-Romance language was replaced by the Norman language, which developed from the adoption of the indigenous langue d'oïl branch of Romance by the Norse-speaking ruling class. This dialect became known as Norman, Normaund, or Norman French.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,0.75,4,0.0,0.8333333333333334,0.0,0.0,0.9999999999999992
What was one of the Norman's major exports?,fighting horsemen,One of the Normans' major exports was fighting horsemen.,single-hop,general,squad2,lc_semantic_128,gpt-4o-mini,1.0,5,0.3636363636363636,1.0,1.0,0.9999999999,0.9785816450822716
Who adopted the fuedel doctrines of the Normans?,,The Normans adopted the feudal doctrines of the rest of France.,unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,0.25,2,0.0,1.0,0.0,0.0,0.8668395210398925
What was one of the Norman's major imports?,,"One of the Normans' major imports was fighting horsemen, as they were known for exporting these skilled warriors by 1066.",unanswerable,general,squad2,lc_semantic_128,gpt-4o-mini,0.25,2,0.0,0.5,0.0,0.0,0.9743103364261746
